Part1         ,noTime         ,withTime     ,moreFea      ,total        ,final         ,final+noIO
1121196856    ,1177857114     ,1309221384   ,1046559249   ,1076208657   ,1170569081    ,1161712143
950412530     ,1034337713     ,1148420103   ,725662045    ,778379401    ,1044325243    ,1038825242
1014373911    ,1037419266     ,1175604089   ,887714662    ,910619889    ,1059448460    ,1058364696
828318032     ,909511424      ,991324737    ,815617722    ,849921945    ,932140722     ,933039325
755028136     ,813384215      ,913866697    ,740629722    ,776276505    ,898939723     ,897910262
402504687     ,460941385      ,461650332    ,408979105    ,412798611    ,472425767     ,473707396
436808473     ,468028489      ,479070723    ,488940850    ,496752060    ,498291716     ,508010656
665289253     ,663830450      ,751350498    ,749150374    ,767443174    ,718604975     ,717881426
950412530     ,1010867021     ,1052005723   ,908708876    ,924870017    ,1028310866    ,1027708461
1035054357    ,1019130736     ,1010119070   ,1046422450   ,1038786209   ,1023258148    ,1022660158
943098974     ,992527775      ,989454075    ,946227684    ,946987339    ,1032945547    ,1032179006
791038367     ,907459661      ,913363591    ,839810096    ,874225412    ,940341057     ,939698042
551243507     ,608557115      ,610800412    ,562223406    ,578464739    ,625430195     ,627730780
551243507     ,597752543      ,602374296    ,549672682    ,571601425    ,624158052     ,623192748
933645639     ,1003615501     ,989833775    ,990602575    ,1022322145   ,991090616     ,990762264
950412530     ,1010867021     ,1001573947   ,957263119    ,977059884    ,983704423     ,983533358
923104200     ,974825114      ,962250825    ,879542718    ,899800413    ,952315968     ,952131738
828318032     ,886143164      ,869762521    ,806183816    ,821566778    ,866349165     ,866086077
755028136     ,813384215      ,790496934    ,738871733    ,774415422    ,806054371     ,805741477
551243507     ,590702394      ,572480721    ,542673169    ,545687680    ,574951767     ,574210948
551243507     ,597752543      ,576565886    ,546614727    ,556098300    ,611736640     ,611032445
933645639     ,1003615501     ,946501239    ,903063364    ,920681964    ,976055730     ,976062901
950412530     ,1010867021     ,956313623    ,897670720    ,901189719    ,962976061     ,963170058
923104200     ,974825114      ,919066761    ,830157375    ,848272983    ,934275533     ,934441561
828318032     ,886143164      ,832468250    ,801470129    ,823690380    ,852755756     ,852828260
755028136     ,813384215      ,757936483    ,734608575    ,785733680    ,796203993     ,796171510
551243507     ,590702394      ,550649886    ,524174602    ,529942199    ,619768639     ,619257370
835419428     ,739372803      ,805499495    ,710409598    ,734256299    ,920552098     ,920069636
933645639     ,1003615501     ,907409817    ,823864320    ,906485951    ,949697871     ,949987991
966417208     ,1010867021     ,963315206    ,999979505    ,1009944299   ,985971742     ,986472460
0             ,0              ,0            ,0            ,0            ,0             ,0
1199550277    ,1080531651     ,1143657493   ,1101847128   ,1076844004   ,1110363346    ,1110363346
1029985180    ,864715417      ,1008237041   ,724971192    ,806141301    ,1002373098    ,1002373098
1374873298    ,1174726205     ,1362628556   ,1126805942   ,1158935178   ,1314181208    ,1314181208
1026752273    ,929072700      ,962780500    ,914092019    ,894762854    ,990764120     ,990764120
892834617     ,743987503      ,849040602    ,806783807    ,798747335    ,933062243     ,933062243
418304490     ,380624463      ,383494392    ,436944300    ,437895274    ,445877783     ,445877783
519397130     ,476453589      ,504868703    ,638634409    ,634051639    ,574591163     ,574591163
867186198     ,766623921      ,811229901    ,1127072779   ,1066852053   ,819683362     ,819683362
1126330583    ,1010384127     ,1083753162   ,1122200332   ,1092103694   ,1087881436    ,1087881436
1118912131    ,1015854059     ,1084950013   ,1086331706   ,1081907494   ,1101402782    ,1101402782
1026752273    ,921714090      ,976344293    ,1040994816   ,1023112216   ,1007126010    ,1007126010
892834617     ,792330138      ,829051542    ,885549846    ,924550220    ,897867036     ,897867036
672824700     ,598635638      ,626582488    ,657656693    ,670536002    ,680465713     ,680465713
717319717     ,635851001      ,680421572    ,682206199    ,706654334    ,747103578     ,747103578
1199550277    ,1075998327     ,1181873386   ,1228431858   ,1204718885   ,1157010390    ,1157010390
1126330583    ,1010384127     ,1105940763   ,1222513644   ,1182771862   ,1110020236    ,1110020236
1118912131    ,1015854059     ,1107223992   ,1049944041   ,1088820798   ,1124415337    ,1124415337
1026752273    ,921714090      ,999481213    ,1041112025   ,1023569710   ,1018727617    ,1018727617
892834617     ,806986730      ,855370351    ,890129962    ,912369325    ,900496886     ,900496886
672824700     ,598635638      ,643964052    ,659489764    ,658252499    ,669624602     ,669624602
717319717     ,635851001      ,698054709    ,692569762    ,730852331    ,750649589     ,750649589
1199550277    ,1075998327     ,1206698011   ,1186086507   ,1188578787   ,1152406148    ,1152406148
1126330583    ,1010384127     ,1130476288   ,1120941846   ,1162161381   ,1108130661    ,1108130661
1118912131    ,1015854059     ,1131855037   ,1085645555   ,1147105740   ,1134513345    ,1134513345
1026752273    ,921714090      ,1025066516   ,1124569414   ,1104823735   ,1018411682    ,1018411682
892834617     ,816258173      ,887968273    ,885064654    ,954854697    ,917709184     ,917709184
672824700     ,605804931      ,723425713    ,661469867    ,681841904    ,766345207     ,766345207
1212890245    ,1127766079     ,1234704502   ,1253855039   ,1331164493   ,1251958632    ,1251958632
1235731948    ,1083356937     ,1241508656   ,1139078880   ,1132201095   ,1132161454    ,1132161454
1262090295    ,1017914401     ,1183644853   ,1069127672   ,1025578331   ,1093515621    ,1093515621
