report_date,total_purchase_amt,zfb0,zfb1,zfb2,zfb3,bank0,bank1,bank2,bank3,bank4,bank5,bank6,bank7,bank8,bank9,bank10,bank11,share,
20130701,146011704,0,40118507,13637196,62139901,0,0,0,8407653,4885298,3672723,5053318,3579831,660448,2106467,772734,879112,98516,
20130702,149177892,0,29021553,5543682,87406629,0,101976,0,2000616,5886657,5513296,6476249,2494971,81312,2610113,1149791,787070,103977,
20130703,152016832,0,52950337,10604397,45871769,0,2012015,4492188,1503027,5343048,8212924,13023177,2624114,1542499,1457691,1941730,310546,127370,
20130704,146101816,0,21486400,22903035,75042298,0,200757,985536,0,3744586,2987064,13098878,1328473,1866146,685916,1203332,426992,142403,
20130705,100450261,0,23455805,16602123,37819071,0,1095,0,0,101,4536756,8669539,1651331,2186745,2604623,2050559,714959,157554,
20130706,79017082,0,12061393,5787159,45038951,0,3008172,0,1230117,0,400589,8276820,512130,834328,674962,630801,389844,171816,
20130707,65408063,0,11666567,2171188,30989715,0,204478,500457,0,5048181,2487516,6439236,946661,1258587,1286562,1583158,659228,166529,
20130708,127116792,0,59447776,11087609,18585151,0,7019830,1971243,507919,8706419,1135775,8170768,3168816,1218611,3100212,2233531,603705,159427,
20130709,147415783,0,75260427,31246981,17051061,0,22721,0,13075,1106317,3176472,12745086,804382,2099410,1952323,1619154,152476,165898,
20130710,151750994,0,48265791,37901237,25242738,0,100766,0,706326,587303,2653364,23033810,3814253,3613378,3925823,1358576,361181,186448,
20130711,110762729,0,31967906,9240853,41613993,0,0,0,2606324,5139743,716019,12022179,1339149,1738204,2239129,1412352,527139,199739,
20130712,63203889,0,16316133,13474147,11705497,0,0,0,401058,662,1819246,8981412,2385998,3895510,2346534,1473538,191788,212366,
20130713,62933117,0,26768238,7638430,11187766,0,88707,5022175,400023,97854,2493513,2730215,1314534,1448869,1380265,1951451,188759,222318,
20130714,80943304,0,25106080,21315471,13364262,0,0,0,204246,225,5940668,10257259,737730,376121,1720777,1386131,313842,220492,
20130715,110032968,0,36586440,11417877,31009172,0,0,0,1295321,3722967,6493329,7211657,1861230,1599773,3187645,4917464,517569,212524,
20130716,155455439,0,86115724,26281264,16698898,0,2012381,9913,197122,157828,2628887,9869047,3911832,2623879,2366192,1999838,362937,219697,
20130717,83887943,0,29220235,12298161,15800738,0,20182,2532553,9240,889371,893347,11602992,4702488,2186359,1648344,1309742,542365,231826,
20130718,137031040,0,31200851,24342395,48370067,0,0,0,6769491,4468084,3900870,7773210,2557283,1856082,1933580,2315475,1296636,247016,
20130719,85086277,0,33099005,2663864,21410535,0,2998398,98558,1024184,796249,4957176,5358493,5804917,1517310,2728092,1527653,846332,255511,
20130720,118648330,0,55450604,9186552,32324528,0,0,1274941,2031302,791699,4498003,4315224,2381234,2322231,2651653,848416,304222,267721,
20130721,84571805,0,20759436,15647064,24056444,0,100549,408937,0,1341341,2205756,12258713,1517691,1639320,2666915,1104075,606491,259073,
20130722,151663753,0,47898715,21474758,49865062,0,0,0,0,4707329,2871065,14229216,1325906,5203173,2094086,1473767,272623,248053,
20130723,95794920,0,36497284,10005486,21293636,0,0,115938,30005,6254050,6214469,6265181,1323089,3176345,2390846,1446714,526428,255449,
20130724,80192949,0,21809623,17445229,14549488,0,0,0,2674416,2944027,1657814,8107850,3046103,1836323,3810667,1385204,639278,286927,
20130725,176642188,0,93346076,11001528,38149743,0,10181,2972787,2033635,1817505,11485072,5678094,3445474,2910377,1712931,1153763,635843,289179,
20130726,210528288,0,41204373,19251052,128253530,0,0,0,0,2205951,1321043,7645189,1964981,3536683,2709103,1427189,712063,297131,
20130727,96409654,0,22843953,17299020,33950374,0,1017051,2036804,972400,4033659,800931,2701636,4109159,4090906,1149175,618227,475839,310520,
20130728,99619657,0,16200524,10067881,62366241,0,883012,0,304,462559,3316054,2325408,827230,784401,930590,512946,635175,307332,
